abstract,repository,date_single,date_text,extent,form,form_authority,identifier,internet_media_type,name_1,name_type 1,name_role 1,name_role_URI 1,name 2,name_type 2,name_role 2,name_role_URI 2,project_title,publisher,place_of_origin,place_of_origin_URI,date_publication,rights,subject_name,subject_name_authority,subject_name_URI,subject_name 2,subject_name_authority 2,subject_name_URI 2,subject_topical 1,subject_topical_authority 1,subject_topical_URI 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_topical 3,subject_topical_authority 3,subject_topical_URI 3,subject_curriculum,subject_broad_terms 1,subject_broad_terms 2,subject_geographic 1,subject_geographic_URI 1,subject_geographic_coordinates 1,subject_geographic 2,subject_geographic_URI 2,subject_geographic_coordinates 2,subject_geographic_URI 4,subject_geographic 4,subject_geographic_coordinates 4,subject_temporal,title_initial_article,title
"Wooden C.C.C. Camp entrance sign of Company 297, in Loyston, Tennessee.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000203_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Nature and the Environment,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Sign at Entrance of Civilian Conservation Corps Camp, Co. 297, Loyston, Tennessee"
"View looking down at the C.C.C. camp, Company 297, in Loyston, Tennessee in 1934","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4 x 4.75 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000204_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. Camp from Ridge in back of Co. 297
"Photograph of the Barracks ""C"" at the Civilian Conservation Corps Camp, Co. 297, Loyston, Tennessee","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4 x 4.75 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000205_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Government and Politics,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Barracks C, Co. 297, Loyston, Tennessee"
"This photograph shows the ruins of some of the C.C.C. Company 284 camp buildings at Coal Creek, Tennessee. There are rows of charred metal bed frames in the foreground.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.8 x 3.36 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000206_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,Coal Creek Valley,,,Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Co. 284, Coal Creek, Tenn. the day after fire destroyed the camp"
"This photograph shows the reservoir for town of Norris, Tennessee, for which the stonework done by Co. 297 of the Civilian Conservation Corps.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.8 x 3.33 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000207_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Reservoirs--Tennessee,lcsh,http://id.loc.gov/authorities/subjects/sh85113119,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Government and Politics,Norris (Tenn.),http://id.loc.gov/authorities/names/n81118632,,Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Reservoir for town of Norris, Tennessee. Stonework done by Co. 297"
"This is a photograph of the mill in Loyston, Tenn. before being moved to site below Norris Dam. Loyston was flooded by the T.V.A. dam.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 3.3 x 4.8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000208_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Water mills,lcsh,http://id.loc.gov/authorities/subjects/sh85145585,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Farming and Agriculture,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Mill at Loyston, Tenn. before being moved to site below Norris Dam"
"This photograph shows the landscape along the Clinch River near Norris and Loyston, Tennessee before the land was cleared and flooded by Norris Dam. Civilian Conservation Corps Co. 297 in Loyston, Tennessee worked on this project.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.75 x 3.25 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000209_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,Tennessee Valley Authority,naf,http://id.loc.gov/authorities/names/n80126249,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Farming and Agriculture,,,,Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",http://id.loc.gov/authorities/names/n79028033,Union County (Tenn.),"36.28333N, 83.83334W",Era 8 - The Great Depression and World War II (1929-1945),,Clinch River before land was cleared for Norris Dam
"This photograph shows the Clinch River above Loyston, Tennessee before TVA cleared the land for Norris Dam.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.75 x 3.36 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000210_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,Tennessee Valley Authority,naf,http://id.loc.gov/authorities/names/n80126249,,,,,,,Water resources development--Social aspects--Tennessee--Norris Lake region,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,,,,Norris Lake,http://id.loc.gov/authorities/names/4645816,"36.22417N, 84.09139W",http://id.loc.gov/authorities/names/n82030802,Anderson County (Tenn.),"36.11666N, 84.21667W",Era 8 - The Great Depression and World War II (1929-1945),,"Clinch River above Loyston, Tennessee before TVA cleared the land"
"This photograph shows the Big Ridge Dam, near completion, in Loyston, Tennessee. According to the writing on the back of the photo, it was built by Co. 297 in late 1934 and early 1935.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.9 x 3.5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000211_0000,image/jpeg,"Frykholm, C.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,Tennessee Valley Authority,naf,http://id.loc.gov/authorities/names/n80126249,Water resources development--Tennessee--Norris Lake region,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Farming and Agriculture,Transportation and Internal Improvements,Norris Lake,http://id.loc.gov/authorities/names/4645816,"36.22417N, 84.09139W",Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",http://id.loc.gov/authorities/names/n79028033,Union County (Tenn.),"36.28333N, 83.83334W",Era 8 - The Great Depression and World War II (1929-1945),,"Big Ridge Dam, Loyston, Tennessee almost completed"
"This sepia-toned photograph shows tent-like dwellings on stilts of the side camp of C.C.C. Co. 490, in a rural area near Reelfoot Lake in northwestern Tennessee.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.5 x 2.8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000212_0000,image/jpeg,"Medley, Warren",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Nature and the Environment,Reelfoot Lake,http://id.loc.gov/authorities/names/4652617,"36.36500N, 89.40361W",Gibson County (Tenn.),http://id.loc.gov/authorities/names/n82063491,"36.00028N, 88.93333W",http://id.loc.gov/authorities/names/n81018806,Lake County (Tenn.),"36.33333N, 89.46667W",Era 8 - The Great Depression and World War II (1929-1945),,"Side camp at Reelfoot Lake, C.C.C. Co. 490"
